11674,11674,,0.0,0.0,0.0,20.0,0.0,0.0,,,204,,
11675,11675,,20.0,0.0,0.0,0.0,20.0,0.0,,,149,,
11676,11676,,10.0,0.0,20.0,0.0,10.0,30.0,,,632,,
11677,11677,,0.0,0.0,20.0,0.0,0.0,10.0,,,381,,
11678,11678,,0.0,0.0,0.0,0.0,0.0,10.0,,,726,,
11679,11679,,20.0,0.0,20.0,0.0,20.0,110.0,,,511,,
11680,11680,,0.0,0.0,10.0,0.0,0.0,20.0,,,729,,
11681,11681,,30.0,0.0,0.0,0.0,30.0,130.0,,,310,,
11682,11682,,0.0,0.0,10.0,0.0,0.0,10.0,,,336,,
11683,11683,,10.0,0.0,60.0,0.0,10.0,90.0,,,184,,
11684,11684,,0.0,0.0,10.0,0.0,0.0,10.0,,,504,,
11685,11685,,10.0,0.0,10.0,0.0,10.0,110.0,,,358,,
11686,11686,,0.0,0.0,20.0,0.0,0.0,20.0,,,152,,
11687,11687,,0.0,0.0,0.0,0.0,0.0,0.0,,,551,,
11688,11688,,0.0,0.0,0.0,0.0,0.0,0.0,,,579,,
11689,11689,,10.0,0.0,30.0,0.0,10.0,40.0,,,19,,
11690,11690,,0.0,0.0,20.0,0.0,0.0,20.0,,,166,,
11691,11691,,20.0,60.0,60.0,0.0,80.0,90.0,,,219,,
11692,11692,,0.0,0.0,0.0,0.0,0.0,0.0,,,605,,
11693,11693,,0.0,0.0,0.0,0.0,0.0,0.0,,,771,,
11694,11694,,0.0,0.0,0.0,0.0,0.0,0.0,,,774,,
11695,11695,,0.0,0.0,20.0,0.0,0.0,30.0,,,598,,
11696,11696,,0.0,0.0,20.0,0.0,0.0,10.0,,,353,,
11697,11697,,10.0,10.0,40.0,0.0,20.0,50.0,,,192,,
11698,11698,,0.0,0.0,0.0,0.0,0.0,0.0,,,192,,
11699,11699,,0.0,0.0,0.0,0.0,0.0,0.0,,,665,,
11700,11700,,0.0,0.0,30.0,0.0,0.0,0.0,,,517,,
11701,11701,,10.0,0.0,60.0,0.0,10.0,70.0,,,536,,
11702,11702,,0.0,0.0,10.0,0.0,0.0,10.0,,,394,,
11703,11703,,10.0,0.0,10.0,0.0,10.0,40.0,,,209,,
11704,11704,,0.0,0.0,20.0,0.0,0.0,20.0,,,397,,
11705,11705,,90.0,130.0,300.0,0.0,220.0,520.0,,,564,,
11706,11706,,0.0,0.0,0.0,0.0,0.0,10.0,,,163,,
11707,11707,,0.0,0.0,0.0,0.0,0.0,10.0,,,520,,
11708,11708,,0.0,0.0,40.0,0.0,0.0,60.0,,,324,,
11709,11709,,0.0,0.0,10.0,0.0,0.0,10.0,,,517,,
11710,11710,,0.0,0.0,10.0,0.0,0.0,0.0,,,726,,
11711,11711,,0.0,0.0,0.0,0.0,0.0,0.0,,,690,,
11712,11712,,40.0,0.0,350.0,0.0,40.0,10.0,,,274,,
11713,11713,,10.0,0.0,50.0,0.0,10.0,60.0,,,465,,
11714,11714,,100.0,0.0,190.0,600.0,100.0,80.0,,,298,,
11715,11715,,0.0,0.0,0.0,0.0,0.0,0.0,,,156,,
11716,11716,,10.0,0.0,10.0,0.0,10.0,20.0,,,761,,
11717,11717,,0.0,0.0,0.0,0.0,0.0,0.0,,,19,,
11718,11718,,10.0,0.0,50.0,0.0,10.0,140.0,,,252,,
11719,11719,,0.0,0.0,0.0,0.0,0.0,0.0,,,501,,
11720,11720,,0.0,0.0,0.0,0.0,0.0,40.0,,,440,,
11721,11721,,10.0,0.0,60.0,0.0,10.0,10.0,,,608,,
11722,11722,,0.0,0.0,0.0,0.0,0.0,10.0,,,224,,
11723,11723,,0.0,0.0,0.0,0.0,0.0,0.0,,,295,,
11724,11724,,0.0,0.0,0.0,0.0,0.0,0.0,,,285,,
11725,11725,,10.0,0.0,60.0,0.0,10.0,70.0,,,278,,
11726,11726,,10.0,0.0,50.0,0.0,10.0,60.0,,,176,,
11727,11727,,0.0,0.0,50.0,0.0,0.0,0.0,,,295,,
11728,11728,,20.0,0.0,80.0,0.0,20.0,90.0,,,494,,
11729,11729,,0.0,0.0,10.0,0.0,0.0,10.0,,,176,,
11730,11730,,0.0,0.0,20.0,0.0,0.0,20.0,,,487,,
11731,11731,,0.0,0.0,10.0,0.0,0.0,10.0,,,540,,
11732,11732,,10.0,0.0,50.0,0.0,10.0,60.0,,,787,,
11733,11733,,0.0,0.0,10.0,0.0,0.0,10.0,,,204,,
11734,11734,,0.0,0.0,10.0,0.0,0.0,20.0,,,494,,
11735,11735,,0.0,0.0,0.0,0.0,0.0,0.0,,,595,,
11736,11736,,10.0,0.0,30.0,0.0,10.0,30.0,,,645,,
11737,11737,,10.0,0.0,30.0,0.0,10.0,30.0,,,358,,
11738,11738,,0.0,0.0,0.0,0.0,0.0,0.0,,,99,,
11739,11739,,10.0,0.0,50.0,0.0,10.0,0.0,,,154,,
11740,11740,,0.0,0.0,10.0,0.0,0.0,10.0,,,494,,
11741,11741,,0.0,0.0,20.0,0.0,0.0,20.0,,,219,,
11742,11742,,0.0,0.0,70.0,0.0,0.0,30.0,,,440,,
11743,11743,,0.0,0.0,0.0,0.0,0.0,50.0,,,384,,
11744,11744,,0.0,0.0,0.0,0.0,0.0,0.0,,,542,,
11745,11745,,0.0,0.0,0.0,0.0,0.0,0.0,,,228,,
11746,11746,,0.0,0.0,40.0,0.0,0.0,40.0,,,374,,
11747,11747,,0.0,0.0,30.0,0.0,0.0,0.0,,,298,,
11748,11748,,0.0,0.0,0.0,0.0,0.0,0.0,,,285,,
11749,11749,,0.0,0.0,10.0,0.0,0.0,10.0,,,491,,
11750,11750,,0.0,0.0,20.0,0.0,0.0,20.0,,,397,,
11751,11751,,0.0,0.0,10.0,0.0,0.0,10.0,,,241,,
11752,11752,,0.0,0.0,20.0,0.0,0.0,20.0,,,807,,
11753,11753,,10.0,0.0,0.0,0.0,10.0,60.0,,,149,,
11754,11754,,0.0,0.0,0.0,0.0,0.0,0.0,,,187,,
11755,11755,,0.0,0.0,20.0,0.0,0.0,20.0,,,461,,
11756,11756,,0.0,0.0,40.0,0.0,0.0,50.0,,,149,,
11757,11757,,10.0,0.0,60.0,0.0,10.0,30.0,,,588,,
11758,11758,,20.0,0.0,80.0,0.0,20.0,90.0,,,130,,
11759,11759,,0.0,0.0,0.0,0.0,0.0,0.0,,,588,,
11760,11760,,0.0,0.0,10.0,0.0,0.0,10.0,,,260,,
11761,11761,,0.0,0.0,70.0,0.0,0.0,90.0,,,93,,
11762,11762,,0.0,0.0,10.0,0.0,0.0,10.0,,,152,,
11763,11763,,10.0,0.0,70.0,0.0,10.0,30.0,,,149,,
11764,11764,,20.0,0.0,0.0,0.0,20.0,0.0,,,187,,
11765,11765,,0.0,0.0,10.0,0.0,0.0,0.0,,,142,,
11766,11766,,10.0,0.0,20.0,0.0,10.0,10.0,,,682,,
11767,11767,,10.0,0.0,60.0,0.0,10.0,30.0,,,249,,
11768,11768,,0.0,0.0,20.0,0.0,0.0,0.0,,,235,,
11769,11769,,0.0,0.0,0.0,0.0,0.0,20.0,,,662,,
11770,11770,,0.0,0.0,0.0,0.0,0.0,0.0,,,397,,
11771,11771,,0.0,0.0,130.0,0.0,0.0,20.0,,,764,,
11772,11772,,0.0,0.0,10.0,0.0,0.0,10.0,,,329,,
11773,11773,,0.0,0.0,10.0,0.0,0.0,10.0,,,207,,
11774,11774,,0.0,0.0,10.0,0.0,0.0,10.0,,,608,,
11775,11775,,10.0,0.0,50.0,0.0,10.0,90.0,,,665,,
11776,11776,,0.0,0.0,0.0,0.0,0.0,10.0,,,479,,
11777,11777,,0.0,0.0,0.0,0.0,0.0,0.0,,,19,,
11778,11778,,10.0,0.0,0.0,0.0,10.0,40.0,,,424,,
11779,11779,,0.0,0.0,30.0,0.0,0.0,0.0,,,241,,
11780,11780,,0.0,0.0,10.0,0.0,0.0,10.0,,,274,,
11781,11781,,0.0,0.0,0.0,0.0,0.0,0.0,,,422,,
11782,11782,,0.0,0.0,0.0,0.0,0.0,0.0,,,424,,
11783,11783,,0.0,0.0,0.0,0.0,0.0,0.0,,,774,,
11784,11784,,0.0,0.0,0.0,0.0,0.0,0.0,,,324,,
11785,11785,,10.0,0.0,50.0,0.0,10.0,70.0,,,163,,
11786,11786,,0.0,0.0,10.0,0.0,0.0,10.0,,,595,,
11787,11787,,0.0,0.0,20.0,0.0,0.0,40.0,,,654,,
11788,11788,,0.0,0.0,0.0,0.0,0.0,30.0,,,136,,
11789,11789,,10.0,0.0,40.0,0.0,10.0,50.0,,,504,,
11790,11790,,0.0,0.0,0.0,0.0,0.0,0.0,,,154,,
11791,11791,,0.0,0.0,0.0,0.0,0.0,10.0,,,108,,
11792,11792,,10.0,0.0,30.0,0.0,10.0,40.0,,,798,,
11793,11793,,0.0,0.0,20.0,0.0,0.0,20.0,,,238,,
11794,11794,,0.0,0.0,0.0,0.0,0.0,0.0,,,747,,
11795,11795,,30.0,0.0,20.0,0.0,30.0,220.0,,,149,,
11796,11796,,10.0,0.0,30.0,0.0,10.0,20.0,,,642,,
11797,11797,,20.0,0.0,20.0,0.0,20.0,100.0,,,665,,
11798,11798,,0.0,0.0,10.0,0.0,0.0,10.0,,,422,,
11799,11799,,0.0,0.0,20.0,0.0,0.0,20.0,,,99,,
11800,11800,,0.0,20.0,0.0,0.0,20.0,20.0,,,99,,
11801,11801,,10.0,0.0,10.0,0.0,10.0,190.0,,,605,,
11802,11802,,10.0,0.0,30.0,0.0,10.0,0.0,,,394,,
11803,11803,,0.0,0.0,10.0,0.0,0.0,10.0,,,358,,
11804,11804,,0.0,0.0,10.0,0.0,0.0,10.0,,,298,,
11805,11805,,0.0,0.0,0.0,0.0,0.0,0.0,,,682,,
11806,11806,,40.0,0.0,140.0,0.0,40.0,170.0,,,472,,
11807,11807,,0.0,0.0,20.0,0.0,0.0,40.0,,,353,,
11808,11808,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
11809,11809,,0.0,0.0,0.0,0.0,0.0,0.0,,,246,,
11810,11810,,0.0,0.0,20.0,0.0,0.0,20.0,,,677,,
11811,11811,,0.0,0.0,0.0,0.0,0.0,0.0,,,38,,
11812,11812,,10.0,0.0,60.0,0.0,10.0,100.0,,,487,,
11813,11813,,0.0,0.0,0.0,0.0,0.0,10.0,,,662,,
11814,11814,,10.0,0.0,40.0,0.0,10.0,30.0,,,235,,
11815,11815,,0.0,0.0,10.0,0.0,0.0,30.0,,,494,,
11816,11816,,0.0,0.0,0.0,0.0,0.0,0.0,,,422,,
11817,11817,,10.0,0.0,10.0,0.0,10.0,40.0,,,424,,
11818,11818,,10.0,0.0,20.0,0.0,10.0,0.0,,,487,,
11819,11819,,10.0,0.0,20.0,0.0,10.0,30.0,,,307,,
11820,11820,,0.0,0.0,40.0,0.0,0.0,40.0,,,170,,
11821,11821,,40.0,0.0,30.0,0.0,40.0,30.0,,,709,,
11822,11822,,70.0,0.0,180.0,0.0,70.0,0.0,,,209,,
11823,11823,,0.0,0.0,0.0,0.0,0.0,0.0,,,278,,
11824,11824,,0.0,0.0,10.0,0.0,0.0,10.0,,,209,,
11825,11825,,60.0,0.0,90.0,0.0,60.0,130.0,,,634,,
11826,11826,,0.0,0.0,0.0,0.0,0.0,0.0,,,778,,
11827,11827,,20.0,0.0,90.0,0.0,20.0,150.0,,,387,,
11828,11828,,0.0,0.0,30.0,0.0,0.0,40.0,,,295,,
11829,11829,,10.0,0.0,30.0,0.0,10.0,40.0,,,394,,
11830,11830,,0.0,0.0,10.0,0.0,0.0,10.0,,,324,,
11831,11831,,0.0,0.0,0.0,0.0,0.0,0.0,,,504,,
11832,11832,,10.0,0.0,50.0,0.0,10.0,50.0,,,662,,
11833,11833,,0.0,0.0,20.0,0.0,0.0,20.0,,,767,,
11834,11834,,70.0,0.0,240.0,400.0,70.0,400.0,,,260,,
11835,11835,,0.0,0.0,40.0,0.0,0.0,40.0,,,374,,
11836,11836,,0.0,0.0,10.0,0.0,0.0,10.0,,,219,,
11837,11837,,10.0,0.0,50.0,0.0,10.0,60.0,,,163,,
11838,11838,,0.0,0.0,0.0,0.0,0.0,0.0,,,731,,
11839,11839,,0.0,10.0,10.0,0.0,10.0,40.0,,,472,,
11840,11840,,10.0,0.0,40.0,0.0,10.0,60.0,,,726,,
11841,11841,,0.0,0.0,40.0,0.0,0.0,20.0,,,219,,
11842,11842,,0.0,0.0,20.0,0.0,0.0,0.0,,,264,,
11843,11843,,10.0,0.0,0.0,0.0,10.0,70.0,,,792,,
11844,11844,,10.0,0.0,20.0,0.0,10.0,30.0,,,285,,
11845,11845,,0.0,0.0,20.0,0.0,0.0,30.0,,,573,,
11846,11846,,10.0,0.0,0.0,0.0,10.0,30.0,,,295,,
11847,11847,,20.0,0.0,80.0,0.0,20.0,90.0,,,605,,
11848,11848,,0.0,0.0,10.0,0.0,0.0,10.0,,,260,,
11849,11849,,0.0,0.0,0.0,0.0,0.0,0.0,,,136,,
11850,11850,,0.0,0.0,10.0,0.0,0.0,10.0,,,449,,
11851,11851,,10.0,0.0,0.0,0.0,10.0,40.0,,,252,,
11852,11852,,0.0,0.0,0.0,0.0,0.0,0.0,,,77,,
11853,11853,,0.0,0.0,0.0,0.0,0.0,0.0,,,542,,
11854,11854,,0.0,0.0,20.0,0.0,0.0,10.0,,,307,,
11855,11855,,0.0,0.0,20.0,0.0,0.0,20.0,,,605,,
11856,11856,,0.0,0.0,0.0,0.0,0.0,0.0,,,682,,
11857,11857,,0.0,0.0,10.0,0.0,0.0,10.0,,,677,,
11858,11858,,0.0,0.0,10.0,0.0,0.0,10.0,,,569,,
11859,11859,,0.0,0.0,10.0,0.0,0.0,30.0,,,63,,
11860,11860,,0.0,0.0,0.0,0.0,0.0,60.0,,,591,,
11861,11861,,0.0,0.0,30.0,0.0,0.0,30.0,,,77,,
11862,11862,,20.0,0.0,70.0,0.0,20.0,180.0,,,228,,
11863,11863,,0.0,0.0,40.0,0.0,0.0,40.0,,,615,,
11864,11864,,0.0,0.0,0.0,0.0,0.0,0.0,,,127,,
11865,11865,,0.0,0.0,0.0,0.0,0.0,0.0,,,573,,
11866,11866,,0.0,0.0,0.0,0.0,0.0,0.0,,,381,,
11867,11867,,0.0,0.0,0.0,0.0,0.0,0.0,,,747,,
11868,11868,,0.0,0.0,0.0,0.0,0.0,0.0,,,758,,
11869,11869,,10.0,0.0,10.0,0.0,10.0,100.0,,,608,,
11870,11870,,30.0,0.0,110.0,0.0,30.0,0.0,,,440,,
11871,11871,,0.0,0.0,0.0,0.0,0.0,0.0,,,702,,
11872,11872,,10.0,0.0,160.0,0.0,10.0,210.0,,,130,,
11873,11873,,10.0,0.0,50.0,0.0,10.0,70.0,,,166,,
11874,11874,,10.0,0.0,40.0,0.0,10.0,50.0,,,260,,
11875,11875,,0.0,0.0,0.0,0.0,0.0,0.0,,,226,,
11876,11876,,0.0,0.0,10.0,0.0,0.0,10.0,,,487,,
11877,11877,,0.0,0.0,0.0,0.0,0.0,0.0,,,731,,
11878,11878,,0.0,0.0,0.0,0.0,0.0,0.0,,,295,,
11879,11879,,10.0,0.0,40.0,0.0,10.0,50.0,,,504,,
11880,11880,,10.0,0.0,20.0,0.0,10.0,50.0,,,216,,
11881,11881,,0.0,0.0,0.0,0.0,0.0,0.0,,,99,,
11882,11882,,0.0,30.0,20.0,0.0,30.0,20.0,,,136,,
11883,11883,,0.0,0.0,0.0,0.0,0.0,0.0,,,729,,
11884,11884,,0.0,0.0,20.0,0.0,0.0,30.0,,,374,,
11885,11885,,10.0,0.0,30.0,0.0,10.0,30.0,,,424,,
11886,11886,,0.0,0.0,10.0,0.0,0.0,0.0,,,154,,
11887,11887,,0.0,0.0,0.0,0.0,0.0,0.0,,,682,,
11888,11888,,10.0,0.0,30.0,0.0,10.0,40.0,,,497,,
11889,11889,,0.0,0.0,10.0,0.0,0.0,30.0,,,111,,
11890,11890,,0.0,0.0,10.0,0.0,0.0,10.0,,,501,,
11891,11891,,0.0,0.0,20.0,0.0,0.0,20.0,,,216,,
11892,11892,,20.0,0.0,40.0,0.0,20.0,90.0,,,798,,
11893,11893,,20.0,0.0,60.0,0.0,20.0,40.0,,,729,,
11894,11894,,40.0,0.0,30.0,0.0,40.0,40.0,,,381,,
11895,11895,,0.0,0.0,0.0,0.0,0.0,0.0,,,560,,
11896,11896,,0.0,0.0,0.0,0.0,0.0,0.0,,,598,,
11897,11897,,10.0,0.0,30.0,0.0,10.0,60.0,,,647,,
11898,11898,,20.0,0.0,0.0,0.0,20.0,110.0,,,249,,
11899,11899,,10.0,0.0,30.0,0.0,10.0,0.0,,,731,,
11900,11900,,0.0,0.0,0.0,0.0,0.0,0.0,,,384,,
11901,11901,,0.0,0.0,0.0,0.0,0.0,0.0,,,212,,
11902,11902,,0.0,0.0,20.0,0.0,0.0,20.0,,,726,,
11903,11903,,50.0,0.0,0.0,0.0,50.0,60.0,,,142,,
11904,11904,,0.0,0.0,20.0,0.0,0.0,0.0,,,364,,
11905,11905,,10.0,0.0,30.0,0.0,10.0,40.0,,,729,,
11906,11906,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
11907,11907,,0.0,0.0,0.0,0.0,0.0,30.0,,,139,,
11908,11908,,0.0,0.0,10.0,0.0,0.0,10.0,,,374,,
11909,11909,,0.0,0.0,0.0,0.0,0.0,0.0,,,310,,
11910,11910,,0.0,0.0,0.0,0.0,0.0,10.0,,,204,,
11911,11911,,0.0,0.0,10.0,0.0,0.0,10.0,,,662,,
11912,11912,,10.0,0.0,60.0,0.0,10.0,60.0,,,545,,
11913,11913,,0.0,0.0,20.0,0.0,0.0,20.0,,,690,,
11914,11914,,0.0,0.0,0.0,0.0,0.0,0.0,,,807,,
11915,11915,,10.0,0.0,0.0,0.0,10.0,30.0,,,642,,
11916,11916,,0.0,0.0,0.0,0.0,0.0,0.0,,,545,,
11917,11917,,10.0,0.0,0.0,0.0,10.0,60.0,,,329,,
11918,11918,,0.0,0.0,0.0,0.0,0.0,0.0,,,353,,
11919,11919,,0.0,0.0,10.0,0.0,0.0,0.0,,,605,,
11920,11920,,10.0,0.0,110.0,0.0,10.0,30.0,,,324,,
11921,11921,,0.0,0.0,10.0,0.0,0.0,10.0,,,163,,
11922,11922,,0.0,0.0,10.0,0.0,0.0,10.0,,,605,,
11923,11923,,0.0,0.0,0.0,0.0,0.0,0.0,,,585,,
11924,11924,,0.0,0.0,350.0,0.0,0.0,310.0,,,252,,
11925,11925,,10.0,0.0,10.0,0.0,10.0,30.0,,,491,,
11926,11926,,20.0,0.0,430.0,0.0,20.0,310.0,,,554,,
11927,11927,,0.0,0.0,10.0,0.0,0.0,10.0,,,249,,
11928,11928,,0.0,0.0,0.0,0.0,0.0,0.0,,,662,,
11929,11929,,0.0,20.0,10.0,0.0,20.0,10.0,,,662,,
11930,11930,,10.0,90.0,30.0,0.0,100.0,70.0,,,170,,
11931,11931,,0.0,0.0,200.0,0.0,0.0,120.0,,,111,,
11932,11932,,0.0,0.0,20.0,0.0,0.0,20.0,,,278,,
11933,11933,,0.0,0.0,20.0,0.0,0.0,20.0,,,685,,
11934,11934,,0.0,0.0,0.0,0.0,0.0,80.0,,,184,,
11935,11935,,0.0,0.0,20.0,0.0,0.0,20.0,,,212,,
11936,11936,,0.0,0.0,10.0,0.0,0.0,10.0,,,231,,
11937,11937,,0.0,0.0,0.0,0.0,0.0,0.0,,,807,,
11938,11938,,10.0,0.0,40.0,80.0,10.0,50.0,,,538,,
11939,11939,,0.0,0.0,0.0,0.0,0.0,0.0,,,667,,
11940,11940,,10.0,0.0,50.0,0.0,10.0,70.0,,,702,,
11941,11941,,0.0,0.0,0.0,0.0,0.0,0.0,,,615,,
11942,11942,,20.0,0.0,50.0,0.0,20.0,150.0,,,235,,
11943,11943,,0.0,0.0,50.0,0.0,0.0,30.0,,,329,,
11944,11944,,0.0,0.0,0.0,0.0,0.0,0.0,,,184,,
11945,11945,,0.0,0.0,10.0,0.0,0.0,10.0,,,501,,
11946,11946,,0.0,0.0,20.0,0.0,0.0,20.0,,,216,,
11947,11947,,0.0,0.0,20.0,0.0,0.0,0.0,,,254,,
11948,11948,,0.0,0.0,20.0,0.0,0.0,20.0,,,449,,
11949,11949,,10.0,0.0,60.0,0.0,10.0,70.0,,,216,,
11950,11950,,20.0,0.0,40.0,0.0,20.0,30.0,,,224,,
11951,11951,,10.0,0.0,0.0,0.0,10.0,40.0,,,361,,
11952,11952,,0.0,0.0,10.0,0.0,0.0,10.0,,,494,,
11953,11953,,50.0,0.0,0.0,0.0,50.0,290.0,,,133,,
11954,11954,,0.0,0.0,0.0,0.0,0.0,0.0,,,77,,
11955,11955,,0.0,0.0,10.0,0.0,0.0,20.0,,,511,,
11956,11956,,0.0,0.0,0.0,0.0,0.0,0.0,,,149,,
11957,11957,,0.0,0.0,10.0,0.0,0.0,20.0,,,249,,
11958,11958,,0.0,0.0,10.0,0.0,0.0,20.0,,,449,,
11959,11959,,0.0,0.0,0.0,0.0,0.0,10.0,,,494,,
11960,11960,,10.0,0.0,20.0,0.0,10.0,50.0,,,353,,
11961,11961,,30.0,0.0,270.0,0.0,30.0,570.0,,,303,,
11962,11962,,0.0,0.0,0.0,0.0,0.0,0.0,,,501,,
11963,11963,,0.0,0.0,10.0,0.0,0.0,10.0,,,238,,
11964,11964,,0.0,0.0,0.0,0.0,0.0,0.0,,,548,,
11965,11965,,40.0,0.0,140.0,0.0,40.0,170.0,,,270,,
11966,11966,,10.0,0.0,0.0,0.0,10.0,60.0,,,608,,
11967,11967,,110.0,0.0,70.0,0.0,110.0,80.0,,,422,,
11968,11968,,150.0,0.0,0.0,0.0,150.0,30.0,,,483,,
11969,11969,,90.0,0.0,210.0,0.0,90.0,80.0,,,394,,
11970,11970,,10.0,0.0,20.0,0.0,10.0,20.0,,,729,,
11971,11971,,10.0,0.0,30.0,0.0,10.0,110.0,,,219,,
11972,11972,,20.0,0.0,20.0,0.0,20.0,50.0,,,564,,
11973,11973,,0.0,0.0,0.0,0.0,0.0,30.0,,,533,,
11974,11974,,0.0,0.0,0.0,0.0,0.0,0.0,,,538,,
11975,11975,,0.0,0.0,0.0,0.0,0.0,0.0,,,665,,
11976,11976,,0.0,0.0,10.0,0.0,0.0,10.0,,,301,,
11977,11977,,20.0,0.0,30.0,0.0,20.0,30.0,,,504,,
11978,11978,,0.0,0.0,10.0,0.0,0.0,0.0,,,361,,
11979,11979,,0.0,0.0,0.0,0.0,0.0,0.0,,,487,,
11980,11980,,0.0,0.0,0.0,0.0,0.0,0.0,,,358,,
11981,11981,,10.0,0.0,20.0,0.0,10.0,60.0,,,632,,
11982,11982,,0.0,0.0,10.0,0.0,0.0,10.0,,,298,,
11983,11983,,0.0,0.0,0.0,0.0,0.0,10.0,,,329,,
11984,11984,,10.0,0.0,0.0,0.0,10.0,0.0,,,298,,
11985,11985,,0.0,0.0,10.0,0.0,0.0,10.0,,,483,,
11986,11986,,0.0,0.0,20.0,0.0,0.0,70.0,,,394,,
11987,11987,,10.0,0.0,30.0,0.0,10.0,70.0,,,698,,
11988,11988,,0.0,0.0,0.0,0.0,0.0,0.0,,,787,,
11989,11989,,70.0,0.0,10.0,0.0,70.0,0.0,,,634,,
11990,11990,,20.0,0.0,30.0,0.0,20.0,60.0,,,729,,
11991,11991,,0.0,0.0,10.0,0.0,0.0,10.0,,,184,,
11992,11992,,0.0,0.0,0.0,0.0,0.0,0.0,,,605,,
11993,11993,,20.0,0.0,70.0,0.0,20.0,90.0,,,166,,
11994,11994,,0.0,0.0,0.0,0.0,0.0,0.0,,,184,,
11995,11995,,10.0,0.0,30.0,0.0,10.0,40.0,,,154,,
11996,11996,,0.0,0.0,0.0,0.0,0.0,10.0,,,685,,
11997,11997,,10.0,0.0,40.0,0.0,10.0,60.0,,,381,,
11998,11998,,0.0,0.0,0.0,0.0,0.0,0.0,,,698,,
11999,11999,,10.0,0.0,30.0,0.0,10.0,40.0,,,170,,
12000,12000,,10.0,0.0,20.0,0.0,10.0,30.0,,,591,,
12001,12001,,0.0,0.0,0.0,0.0,0.0,0.0,,,497,,
12002,12002,,0.0,0.0,80.0,0.0,0.0,110.0,,,729,,
12003,12003,,0.0,0.0,0.0,0.0,0.0,0.0,,,538,,
12004,12004,,10.0,0.0,10.0,0.0,10.0,70.0,,,504,,
12005,12005,,0.0,0.0,0.0,0.0,0.0,0.0,,,75,,
12006,12006,,0.0,0.0,20.0,0.0,0.0,0.0,,,601,,
12007,12007,,0.0,0.0,20.0,0.0,0.0,20.0,,,440,,
12008,12008,,0.0,0.0,10.0,0.0,0.0,10.0,,,719,,
12009,12009,,0.0,0.0,10.0,0.0,0.0,10.0,,,295,,
12010,12010,,0.0,0.0,20.0,0.0,0.0,20.0,,,557,,
12011,12011,,0.0,0.0,10.0,0.0,0.0,10.0,,,642,,
12012,12012,,0.0,0.0,0.0,0.0,0.0,0.0,,,771,,
12013,12013,,0.0,0.0,0.0,0.0,0.0,0.0,,,292,,
12014,12014,,0.0,0.0,40.0,0.0,0.0,40.0,,,647,,
12015,12015,,0.0,0.0,10.0,0.0,0.0,10.0,,,163,,
12016,12016,,0.0,0.0,20.0,0.0,0.0,30.0,,,176,,
12017,12017,,0.0,0.0,0.0,0.0,0.0,0.0,,,99,,
12018,12018,,0.0,0.0,60.0,0.0,0.0,60.0,,,605,,
12019,12019,,0.0,0.0,0.0,0.0,0.0,0.0,,,295,,
12020,12020,,30.0,0.0,140.0,0.0,30.0,150.0,,,662,,
12021,12021,,0.0,0.0,10.0,0.0,0.0,10.0,,,545,,
12022,12022,,20.0,0.0,30.0,0.0,20.0,30.0,,,665,,
12023,12023,,0.0,0.0,10.0,0.0,0.0,10.0,,,353,,
12024,12024,,0.0,0.0,0.0,0.0,0.0,0.0,,,394,,
12025,12025,,50.0,0.0,70.0,0.0,50.0,30.0,,,511,,
12026,12026,,0.0,0.0,0.0,0.0,0.0,0.0,,,472,,
12027,12027,,0.0,0.0,20.0,0.0,0.0,20.0,,,6,,
12028,12028,,10.0,0.0,50.0,0.0,10.0,60.0,,,394,,
12029,12029,,0.0,0.0,10.0,0.0,0.0,0.0,,,292,,
12030,12030,,0.0,0.0,0.0,0.0,0.0,0.0,,,163,,
12031,12031,,0.0,0.0,10.0,0.0,0.0,10.0,,,361,,
12032,12032,,0.0,0.0,0.0,0.0,0.0,0.0,,,685,,
12033,12033,,0.0,0.0,10.0,0.0,0.0,10.0,,,374,,
12034,12034,,0.0,0.0,10.0,0.0,0.0,0.0,,,216,,
12035,12035,,0.0,0.0,10.0,0.0,0.0,0.0,,,224,,
12036,12036,,0.0,0.0,10.0,0.0,0.0,20.0,,,301,,
12037,12037,,0.0,0.0,0.0,0.0,0.0,0.0,,,378,,
12038,12038,,0.0,20.0,20.0,0.0,20.0,20.0,,,249,,
12039,12039,,70.0,0.0,290.0,0.0,70.0,360.0,,,19,,
12040,12040,,0.0,0.0,20.0,0.0,0.0,60.0,,,201,,
12041,12041,,20.0,0.0,70.0,0.0,20.0,90.0,,,494,,
12042,12042,,20.0,0.0,550.0,0.0,20.0,10.0,,,163,,
12043,12043,,0.0,0.0,20.0,0.0,0.0,0.0,,,774,,
12044,12044,,0.0,0.0,0.0,0.0,0.0,0.0,,,130,,
12045,12045,,10.0,0.0,10.0,0.0,10.0,0.0,,,184,,
12046,12046,,0.0,0.0,0.0,0.0,0.0,30.0,,,767,,
12047,12047,,0.0,0.0,0.0,0.0,0.0,0.0,,,483,,
12048,12048,,0.0,0.0,10.0,0.0,0.0,10.0,,,807,,
12049,12049,,0.0,0.0,0.0,0.0,0.0,0.0,,,176,,
12050,12050,,0.0,0.0,0.0,0.0,0.0,0.0,,,176,,
12051,12051,,10.0,0.0,0.0,0.0,10.0,70.0,,,632,,
